Timestamp,Water_Temperature_C,Turbidity_NTU
2023-01-01 00:00:00,13.982257904269169,3.696572495333637
2023-01-01 01:00:00,17.12994125644473,3.566647185071333
2023-01-01 02:00:00,19.103928408432285,1.1269603083890176
2023-01-01 03:00:00,22.236694882284656,4.159168443527476
2023-01-01 04:00:00,25.45602183503725,0.0198346488467637
2023-01-01 05:00:00,23.50269502717888,1.6916313484793428
2023-01-01 06:00:00,26.50123074665262,0.0
2023-01-01 07:00:00,23.486750154370352,6.117253033925629
2023-01-01 08:00:00,22.388813219099063,2.536901012109409
2023-01-01 09:00:00,23.29895973938029,7.333768069632623
2023-01-01 10:00:00,21.382904567011423,4.60589985303899
2023-01-01 11:00:00,18.86530535616919,3.896196426702049
2023-01-01 12:00:00,13.026303887672787,1.8275446114380012
2023-01-01 13:00:00,11.71288308186672,0.90729992862516
2023-01-01 14:00:00,11.23448288800498,4.04594314779389
2023-01-01 15:00:00,7.991244948980367,2.8569719814540355
2023-01-01 16:00:00,5.0,0.3214593690293981
2023-01-01 17:00:00,6.028218645797478,0.0
2023-01-01 18:00:00,5.0,1.0825925417128324
2023-01-01 19:00:00,8.032529009697633,6.641934450532461
2023-01-01 20:00:00,8.657008155783002,7.426555836022608
2023-01-01 21:00:00,8.835078327667874,3.40997829461782
2023-01-01 22:00:00,12.041510057154657,3.2978855924825767
2023-01-01 23:00:00,12.508996574159864,2.3273592563409577
2023-01-02 00:00:00,16.148156241562525,1.1310293033809955
2023-01-02 01:00:00,19.80477089397832,5.750358115214488
2023-01-02 02:00:00,20.368248022691468,6.747152787794272
2023-01-02 03:00:00,21.68828705459405,1.213161828321429
2023-01-02 04:00:00,21.10332110057871,2.8343232431507968
2023-01-02 05:00:00,24.534557974308445,2.100267398579664
2023-01-02 06:00:00,26.235134776843463,2.1595218502700457
2023-01-02 07:00:00,26.07770840424213,5.371816510859724
2023-01-02 08:00:00,24.416801636422004,0.3760769092677565
2023-01-02 09:00:00,21.25911916942212,3.932939381872613
2023-01-02 10:00:00,17.034767646578615,4.456476214611731
2023-01-02 11:00:00,16.845367804018107,2.715697652796361
2023-01-02 12:00:00,14.543482693419074,4.786135653973545
2023-01-02 13:00:00,11.942416098189774,3.2953036810749
2023-01-02 14:00:00,10.927834535466886,5.434259842312224
2023-01-02 15:00:00,10.907446804656786,0.0
2023-01-02 16:00:00,6.525039764917258,2.302449477986261
2023-01-02 17:00:00,5.015644053374623,2.85637371429793
2023-01-02 18:00:00,5.0,0.0
2023-01-02 19:00:00,5.527318887470886,0.8280945328429303
2023-01-02 20:00:00,5.097305321633016,1.3728014912824271
2023-01-02 21:00:00,8.109230026253606,4.896411989646699
2023-01-02 22:00:00,10.676218504497696,1.5863133073707991
2023-01-02 23:00:00,12.726338644336526,1.363842025388046
2023-01-03 00:00:00,15.686312901007172,4.634971561312383
2023-01-03 01:00:00,18.238811865048014,0.0
